orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
247,"B0000304655247",7,"1/100776-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2331633
247,"B0000304655247",8,"1/101064-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2331633
247,"B0000304655247",9,"1/101461-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2331633
247,"B0000304655247",10,"1/100357-8",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",2331633
247,"B0000304655247",11,"1/100256-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",2331633
247,"B0000304655247",12,"1/101517-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2331633
247,"B0000304655247",13,"1/101523-3",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2331633
247,"B0000304655247",14,"1/100930-6",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2331633
247,"B0000304655247",15,"1/101536-4",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2331633
247,"B0000304655247",16,"4/258-7",5,0.05148000000,0.0082,21.00,"",0.01,0.05,"X",2331633
247,"B0000304655247",17,"9/258-7",2,1233.46080000000,495.0413,21.00,"",599.00,1198.00,"X",2331633
247,"B0000304655247",18,"9/258-7",1,307.85040000000,247.1074,21.00,"",299.00,299.00,"X",2331633
247,"B0000304655247",19,"5/101405-0",10,21870.24840000000,2065.2892,21.00,"",2499.00,24990.00,"X",2331633
248,"B0000304655248",1,"3/301725-4",1,3243.24000000000,2892.5619,21.00,"",3500.00,3500.00,"X",2337389
248,"B0000304655248",2,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2337389
248,"B0000304655248",3,"1/100777-3",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",2337389
248,"B0000304655248",4,"1/100935-7",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",2337389
248,"B0000304655248",5,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",2337389
248,"B0000304655248",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2337389
249,"B0000304655249",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2339486
249,"B0000304655249",2,"5/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",2339486
249,"B0000304655249",3,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2339486
249,"B0000304655249",4,"1/101074-3",5,9365.75640000000,2147.9338,21.00,"",2599.00,12995.00,"X",2339486
249,"B0000304655249",5,"1/101112-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2339486
249,"B0000304655249",6,"1/101325-0",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2339486
249,"B0000304655249",7,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2339486
249,"B0000304655249",8,"1/101636-3",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2339486
249,"B0000304655249",9,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2339486
249,"B0000304655249",10,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2339486
249,"B0000304655249",11,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2339486
249,"B0000304655249",12,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",2339486
249,"B0000304655249",13,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2339486
249,"B0000304655249",14,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2339486
249,"B0000304655249",15,"5/101405-0",1,1399.38084000000,1321.4876,21.00,"",1599.00,1599.00,"X",2339486
249,"B0000304655249",16,"4/204999-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2339486
249,"B0000304655249",17,"5/405460-9",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2339486
249,"B0000304655249",18,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2339486
250,"B0000304655250",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2339537
250,"B0000304655250",2,"9/101405-0",2,370.65600000000,148.7603,21.00,"",180.00,360.00,"X",2339537
250,"B0000304655250",3,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2339537
250,"B0000304655250",4,"2/100724-3",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2339537
250,"B0000304655250",5,"1/101065-1",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2339537
250,"B0000304655250",6,"2/101025-4",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2339537
250,"B0000304655250",7,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2339537
250,"B0000304655250",8,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2339537
250,"B0000304655250",9,"1/100899-5",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2339537
250,"B0000304655250",10,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2339537
250,"B0000304655250",11,"1/100930-6",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2339537
250,"B0000304655250",12,"1/101302-5",1,13692.95928000000,15701.6528,21.00,"",18999.00,18999.00,"X",2339537
250,"B0000304655250",13,"2/101532-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2339537
250,"B0000304655250",14,"4/258-7",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2339537
250,"B0000304655250",15,"9/650260-1",2,615.70080000000,247.1074,21.00,"",299.00,598.00,"X",2339537
250,"B0000304655250",16,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2339537
250,"B0000304655250",17,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2339537
250,"B0000304655250",18,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2339537
250,"B0000304655250",19,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2339537
250,"B0000304655250",20,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",2339537
250,"B0000304655250",21,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2339537
251,"B0000304655251",1,"1/101063-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2339622
251,"B0000304655251",2,"1/100899-5",2,14824.59264000000,7437.1900,21.00,"",8999.00,17998.00,"X",2339622
251,"B0000304655251",3,"1/100424-7",1,7000.45632000000,7023.9669,21.00,"",8499.00,8499.00,"X",2339622
251,"B0000304655251",4,"1/100903-0",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2339622
251,"B0000304655251",5,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2339622
251,"B0000304655251",6,"2/101568-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2339622
252,"B0000304655252",1,"1/101285-8",2,11529.87264000000,5784.2975,21.00,"",6999.00,13998.00,"X",2343584
252,"B0000304655252",2,"1/101127-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2343584
252,"B0000304655252",3,"1/101604-5",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2343584
252,"B0000304655252",4,"1/101517-8",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2343584
252,"B0000304655252",5,"1/101646-7",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2343584
252,"B0000304655252",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2343584
253,"B0000304655253",1,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2344096
253,"B0000304655253",2,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2344096
253,"B0000304655253",3,"1/101073-1",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2344096
253,"B0000304655253",4,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2344096
253,"B0000304655253",5,"1/101605-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2344096
253,"B0000304655253",6,"1/101675-8",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",2344096
253,"B0000304655253",7,"1/101673-4",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",2344096
254,"B0000304655254",1,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2345837
254,"B0000304655254",2,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2345837
254,"B0000304655254",3,"1/101072-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2345837
254,"B0000304655254",4,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2345837
254,"B0000304655254",5,"1/100904-2",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2345837
254,"B0000304655254",6,"1/101638-7",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2345837
254,"B0000304655254",7,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2345837
254,"B0000304655254",8,"5/401762-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",2345837
254,"B0000304655254",9,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",2345837
254,"B0000304655254",10,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",2345837
254,"B0000304655254",11,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2345837
254,"B0000304655254",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2345837
255,"B0000304655255",1,"1/100867-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346537
255,"B0000304655255",2,"1/100657-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2346537
255,"B0000304655255",3,"2/101028-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2346537
255,"B0000304655255",4,"1/101172-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2346537
255,"B0000304655255",5,"2/101032-1",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2346537
255,"B0000304655255",6,"2/100714-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2346537
255,"B0000304655255",7,"1/100852-1",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2346537
255,"B0000304655255",8,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2346537
255,"B0000304655255",9,"1/24205-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2346537
256,"B0000304655256",1,"1/101514-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346635
256,"B0000304655256",2,"1/100724-3",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2346635
256,"B0000304655256",3,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346635
256,"B0000304655256",4,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346635
256,"B0000304655256",5,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2346635
256,"B0000304655256",6,"1/100904-2",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346635
256,"B0000304655256",7,"1/100903-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2346635
256,"B0000304655256",8,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2346635
256,"B0000304655256",9,"1/101635-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2346635
256,"B0000304655256",10,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2346635
256,"B0000304655256",11,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2346635
256,"B0000304655256",12,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2346635
256,"B0000304655256",13,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2346635
256,"B0000304655256",14,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2346635
256,"B0000304655256",15,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",2346635
256,"B0000304655256",16,"4/402223-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2346635
256,"B0000304655256",17,"4/88739-2",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2346635
256,"B0000304655256",18,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2346635
257,"B0000304655257",1,"1/100772-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2347401
257,"B0000304655257",2,"1/21311-7",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2347401
257,"B0000304655257",3,"1/101536-4",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2347401
257,"B0000304655257",4,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2347401
257,"B0000304655257",5,"5/101405-0",3,10499.29452000000,3304.9586,21.00,"",3999.00,11997.00,"X",2347401
257,"B0000304655257",6,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2347401
257,"B0000304655257",7,"5/101405-0",1,5687.66484000000,5371.0743,21.00,"",6499.00,6499.00,"X",2347401
257,"B0000304655257",8,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2347401
257,"B0000304655257",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2347401
258,"B0000304655258",1,"5/101405-0",5,10935.12420000000,2065.2892,21.00,"",2499.00,12495.00,"X",2347427
258,"B0000304655258",2,"1/101025-4",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2347427
258,"B0000304655258",3,"1/24206-4",2,11530.07856000000,6610.7438,21.00,"",7999.00,15998.00,"X",2347427
258,"B0000304655258",4,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2347427
258,"B0000304655258",5,"3/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",2347427
258,"B0000304655258",6,"5/101405-0",6,15747.62904000000,2478.5123,21.00,"",2999.00,17994.00,"X",2347427
258,"B0000304655258",7,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2347427
258,"B0000304655258",8,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",2347427
258,"B0000304655258",9,"5/101405-0",1,7437.98484000000,7023.9669,21.00,"",8499.00,8499.00,"X",2347427
258,"B0000304655258",10,"5/204499-4",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2347427
258,"B0000304655258",11,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2347427
259,"B0000304655259",1,"1/101503-4",1,12354.37632000000,12395.8677,21.00,"",14999.00,14999.00,"X",2348227
259,"B0000304655259",2,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2348227
259,"B0000304655259",3,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2348227
259,"B0000304655259",4,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2348227
260,"B0000304655260",1,"1/101450-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2348839
260,"B0000304655260",2,"1/101209-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2348839
260,"B0000304655260",3,"1/101541-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2348839
260,"B0000304655260",4,"1/101522-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2348839
260,"B0000304655260",5,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2348839
260,"B0000304655260",6,"7/101661-5",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",2348839
260,"B0000304655260",7,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2348839
260,"B0000304655260",8,"5/101405-0",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",2348839
260,"B0000304655260",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2348839
261,"B0000304655261",1,"1/101452-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2349398
261,"B0000304655261",2,"5/101405-0",1,6650.34084000000,6280.1652,21.00,"",7599.00,7599.00,"X",2349398
261,"B0000304655261",3,"1/101063-7",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2349398
261,"B0000304655261",4,"1/101164-8",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2349398
261,"B0000304655261",5,"1/101069-0",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2349398
261,"B0000304655261",6,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2349398
261,"B0000304655261",7,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2349398
261,"B0000304655261",8,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",2349398
261,"B0000304655261",9,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2349398
261,"B0000304655261",10,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",2349398
261,"B0000304655261",11,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2349398
261,"B0000304655261",12,"5/101405-0",2,9625.00968000000,4544.6280,21.00,"",5499.00,10998.00,"X",2349398
261,"B0000304655261",13,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2349398
261,"B0000304655261",14,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2349398
262,"B0000304655262",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2349589
262,"B0000304655262",2,"1/101075-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2349589
262,"B0000304655262",3,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2349589
262,"B0000304655262",4,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2349589
262,"B0000304655262",5,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2349589
263,"B0000304655263",1,"1/32462-2",3,14823.76896000000,4957.8512,21.00,"",5999.00,17997.00,"X",2350076
263,"B0000304655263",2,"5/101405-0",1,18531.87336000000,16528.0991,21.00,"",19999.00,19999.00,"X",2350076
263,"B0000304655263",3,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2350076
264,"B0000304655264",1,"2/101511-4",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2351906
264,"B0000304655264",2,"1/101515-3",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2351906
264,"B0000304655264",3,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2351906
264,"B0000304655264",4,"1/101339-3",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2351906
264,"B0000304655264",5,"1/33000-6",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2351906
264,"B0000304655264",6,"2/101570-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2351906
264,"B0000304655264",7,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",2351906
264,"B0000304655264",8,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2351906
264,"B0000304655264",9,"5/101405-0",1,4812.50484000000,4544.6280,21.00,"",5499.00,5499.00,"X",2351906
264,"B0000304655264",10,"5/101405-0",2,8749.84968000000,4131.4049,21.00,"",4999.00,9998.00,"X",2351906
264,"B0000304655264",11,"2/101433-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2351906
265,"B0000304655265",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2351983
265,"B0000304655265",2,"1/100867-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2351983
265,"B0000304655265",3,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2351983
265,"B0000304655265",4,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2351983
265,"B0000304655265",5,"1/100695-7",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",2351983
265,"B0000304655265",6,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2351983
265,"B0000304655265",7,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2351983
265,"B0000304655265",8,"5/101405-0",5,10935.12420000000,2065.2892,21.00,"",2499.00,12495.00,"X",2351983
265,"B0000304655265",9,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",2351983
266,"B0000304655266",1,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2359133
266,"B0000304655266",2,"1/101292-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2359133
266,"B0000304655266",3,"1/101291-3",2,14412.95856000000,8263.6363,21.00,"",9999.00,19998.00,"X",2359133
266,"B0000304655266",4,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2359133
266,"B0000304655266",5,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2359133
266,"B0000304655266",6,"1/101169-9",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2359133
266,"B0000304655266",7,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2359133
266,"B0000304655266",8,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2359133
266,"B0000304655266",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2359133
267,"B0000304655267",1,"1/101285-8",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2364514
267,"B0000304655267",2,"1/100839-7",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2364514
267,"B0000304655267",3,"1/100949-2",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2364514
267,"B0000304655267",4,"2/100714-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2364514
267,"B0000304655267",5,"1/43155-0",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",2364514
267,"B0000304655267",6,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2364514
267,"B0000304655267",7,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2364514
